dataset_id,scan_record_id,file_record_id,point_index,q_raw,h_raw,k_raw,l_raw,e_raw,ei_raw,vei_raw,ef_raw,time_raw,detector_raw,det_err_raw,monitor_raw,M1_raw,M2_raw,S1_raw,S2_raw,A1_raw,A2_raw,source_data_line_number
EXP-TAIPAN-001,SCAN-02R-f4c54e6724ab8666,FILE-02R-5c81e383ba658579,1,2.5106,0.0000,0.9250,2.7750,0.0001,14.8696,14.8705,14.8696,1.000,22,4.69,3635,20.4629,40.9296,45.3344,-55.8845,20.4631,40.9297,33
EXP-TAIPAN-001,SCAN-02R-f4c54e6724ab8666,FILE-02R-5c81e383ba658579,2,2.5241,0.0000,0.9300,2.7900,0.0000,14.8696,14.8705,14.8696,1.001,22,4.69,3809,20.4631,40.9296,45.1701,-56.2134,20.4631,40.9296,34
EXP-TAIPAN-001,SCAN-02R-f4c54e6724ab8666,FILE-02R-5c81e383ba658579,3,2.5377,0.0000,0.9351,2.8050,0.0001,14.8696,14.8705,14.8695,1.000,34,5.83,3680,20.4631,40.9296,45.0048,-56.5430,20.4631,40.9297,35
EXP-TAIPAN-001,SCAN-02R-f4c54e6724ab8666,FILE-02R-5c81e383ba658579,4,2.5513,0.0000,0.9401,2.8200,0.0000,14.8696,14.8705,14.8696,1.001,17,4.12,3742,20.4631,40.9296,44.8388,-56.8736,20.4631,40.9297,36
EXP-TAIPAN-001,SCAN-02R-f4c54e6724ab8666,FILE-02R-5c81e383ba658579,5,2.5649,0.0000,0.9450,2.8351,0.0001,14.8696,14.8705,14.8696,1.001,35,5.92,3665,20.4631,40.9296,44.6755,-57.2050,20.4631,40.9297,37
EXP-TAIPAN-001,SCAN-02R-f4c54e6724ab8666,FILE-02R-5c81e383ba658579,6,2.5784,0.0000,0.9500,2.8501,0.0001,14.8696,14.8705,14.8696,1.000,19,4.36,3711,20.4631,40.9296,44.5099,-57.5346,20.4631,40.9297,38
EXP-TAIPAN-001,SCAN-02R-f4c54e6724ab8666,FILE-02R-5c81e383ba658579,7,2.5921,0.0000,0.9550,2.8651,0.0001,14.8696,14.8705,14.8696,1.000,15,3.87,3867,20.4631,40.9296,44.3447,-57.8670,20.4631,40.9298,39
EXP-TAIPAN-001,SCAN-02R-f4c54e6724ab8666,FILE-02R-5c81e383ba658579,8,2.6056,0.0000,0.9600,2.8801,0.0000,14.8696,14.8705,14.8696,1.000,20,4.47,3745,20.4631,40.9296,44.1784,-58.1983,20.4631,40.9296,40
EXP-TAIPAN-001,SCAN-02R-f4c54e6724ab8666,FILE-02R-5c81e383ba658579,9,2.6192,0.0000,0.9650,2.8951,0.0001,14.8696,14.8705,14.8696,1.001,27,5.20,3666,20.4629,40.9296,44.0126,-58.5312,20.4631,40.9297,41
EXP-TAIPAN-001,SCAN-02R-f4c54e6724ab8666,FILE-02R-5c81e383ba658579,10,2.6327,0.0000,0.9700,2.9100,0.0000,14.8696,14.8705,14.8696,1.000,26,5.10,3804,20.4629,40.9296,43.8454,-58.8630,20.4631,40.9296,42
EXP-TAIPAN-001,SCAN-02R-f4c54e6724ab8666,FILE-02R-5c81e383ba658579,11,2.6464,0.0000,0.9750,2.9251,0.0001,14.8696,14.8705,14.8696,1.001,42,6.48,3790,20.4629,40.9296,43.6789,-59.1982,20.4631,40.9297,43
EXP-TAIPAN-001,SCAN-02R-f4c54e6724ab8666,FILE-02R-5c81e383ba658579,12,2.6599,0.0000,0.9800,2.9401,0.0001,14.8696,14.8705,14.8696,1.000,113,10.63,3782,20.4629,40.9296,43.5121,-59.5313,20.4631,40.9296,44
EXP-TAIPAN-001,SCAN-02R-f4c54e6724ab8666,FILE-02R-5c81e383ba658579,13,2.6735,0.0000,0.9850,2.9551,0.0000,14.8696,14.8705,14.8696,1.001,216,14.70,3704,20.4631,40.9296,43.3444,-59.8658,20.4631,40.9297,45
EXP-TAIPAN-001,SCAN-02R-f4c54e6724ab8666,FILE-02R-5c81e383ba658579,14,2.6870,0.0000,0.9900,2.9701,0.0000,14.8696,14.8705,14.8696,1.001,288,16.97,3719,20.4631,40.9296,43.1767,-60.2010,20.4631,40.9296,46
EXP-TAIPAN-001,SCAN-02R-f4c54e6724ab8666,FILE-02R-5c81e383ba658579,15,2.7006,0.0000,0.9950,2.9851,0.0001,14.8696,14.8705,14.8695,1.000,627,25.04,3742,20.4631,40.9296,43.0090,-60.5365,20.4631,40.9298,47
EXP-TAIPAN-001,SCAN-02R-f4c54e6724ab8666,FILE-02R-5c81e383ba658579,16,2.7141,0.0000,1.0000,3.0000,0.0001,14.8696,14.8705,14.8695,1.000,1037,32.20,3820,20.4631,40.9296,42.8408,-60.8721,20.4631,40.9297,48
EXP-TAIPAN-001,SCAN-02R-f4c54e6724ab8666,FILE-02R-5c81e383ba658579,17,2.7277,0.0000,1.0051,3.0151,0.0001,14.8696,14.8705,14.8696,1.000,661,25.71,3616,20.4631,40.9296,42.6718,-61.2101,20.4631,40.9296,49
EXP-TAIPAN-001,SCAN-02R-f4c54e6724ab8666,FILE-02R-5c81e383ba658579,18,2.7413,0.0000,1.0100,3.0300,0.0000,14.8696,14.8705,14.8696,1.000,192,13.86,3641,20.4631,40.9296,42.5036,-61.5469,20.4631,40.9297,50
EXP-TAIPAN-001,SCAN-02R-f4c54e6724ab8666,FILE-02R-5c81e383ba658579,19,2.7550,0.0000,1.0150,3.0452,0.0000,14.8696,14.8705,14.8696,1.001,37,6.08,3763,20.4631,40.9296,42.3346,-61.8883,20.4631,40.9297,51
EXP-TAIPAN-001,SCAN-02R-f4c54e6724ab8666,FILE-02R-5c81e383ba658579,20,2.7684,0.0000,1.0200,3.0601,0.0000,14.8696,14.8705,14.8696,1.001,21,4.58,3741,20.4631,40.9296,42.1657,-62.2244,20.4631,40.9297,52
EXP-TAIPAN-001,SCAN-02R-f4c54e6724ab8666,FILE-02R-5c81e383ba658579,21,2.7821,0.0000,1.0250,3.0752,0.0000,14.8696,14.8705,14.8696,1.001,21,4.58,3901,20.4629,40.9296,41.9958,-62.5656,20.4631,40.9296,53
EXP-TAIPAN-001,SCAN-02R-f4c54e6724ab8666,FILE-02R-5c81e383ba658579,22,2.7957,0.0000,1.0300,3.0902,0.0000,14.8696,14.8705,14.8696,1.001,29,5.39,3675,20.4629,40.9296,41.8256,-62.9059,20.4631,40.9296,54
EXP-TAIPAN-001,SCAN-02R-f4c54e6724ab8666,FILE-02R-5c81e383ba658579,23,2.8092,0.0000,1.0350,3.1051,0.0000,14.8696,14.8705,14.8696,1.000,23,4.80,3767,20.4629,40.9296,41.6552,-63.2449,20.4631,40.9296,55
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,0,4.7110,0.0000,2.0113,5.0195,59.9981,69.9993,70.0035,10.0011,100.001,803,28.34,303650,9.2715,18.5466,-0.0003,-49.9986,25.2302,50.4686,32
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,1,4.6916,0.0000,2.0088,4.9944,59.4983,69.4994,69.5036,10.0011,100.001,802,28.32,307489,9.3057,18.6138,-0.0003,-49.9987,25.2302,50.4687,33
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,2,4.6721,0.0000,2.0063,4.9693,58.9977,68.9988,69.0029,10.0011,100.001,824,28.71,311045,9.3392,18.6818,-0.0003,-49.9988,25.2302,50.4687,34
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,3,4.6525,0.0000,2.0038,4.9441,58.4980,68.4991,68.5032,10.0011,100.001,812,28.50,309855,9.3741,18.7504,-0.0003,-49.9987,25.2302,50.4687,35
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,4,4.6329,0.0000,2.0013,4.9188,57.9977,67.9988,68.0029,10.0011,100.000,816,28.57,313144,9.4082,18.8199,-0.0003,-49.9986,25.2302,50.4686,36
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,5,4.6133,0.0000,1.9988,4.8935,57.4985,67.4996,67.5037,10.0011,100.001,870,29.50,315236,9.4434,18.8900,-0.0003,-49.9988,25.2302,50.4687,37
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,6,4.5936,0.0000,1.9962,4.8679,56.9975,66.9986,67.0026,10.0011,100.001,921,30.35,314920,9.4790,18.9611,-0.0003,-49.9987,25.2302,50.4687,38
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,7,4.5738,0.0000,1.9937,4.8424,56.4978,66.4989,66.5029,10.0011,100.000,857,29.27,316997,9.5157,19.0329,-0.0003,-49.9988,25.2302,50.4687,39
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,8,4.5540,0.0000,1.9911,4.8167,55.9979,65.9990,66.0030,10.0011,100.000,872,29.53,320711,9.5518,19.1055,-0.0003,-49.9985,25.2302,50.4687,40
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,9,4.5341,0.0000,1.9886,4.7909,55.4981,65.4992,65.5031,10.0011,100.001,822,28.67,319691,9.5879,19.1790,-0.0003,-49.9991,25.2302,50.4688,41
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,10,4.5142,0.0000,1.9860,4.7651,54.9984,64.9995,65.0034,10.0010,100.001,774,27.82,323306,9.6255,19.2532,-0.0003,-49.9990,25.2302,50.4688,42
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,11,4.4941,0.0000,1.9834,4.7391,54.4975,64.4986,64.5024,10.0011,100.000,785,28.02,327339,9.6634,19.3286,-0.0003,-49.9988,25.2302,50.4688,43
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,12,4.4741,0.0000,1.9808,4.7131,53.9983,63.9994,64.0032,10.0011,100.001,791,28.12,325552,9.7012,19.4045,-0.0003,-49.9992,25.2302,50.4687,44
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,13,4.4539,0.0000,1.9782,4.6869,53.4982,63.4993,63.5031,10.0011,100.001,806,28.39,331468,9.7395,19.4815,-0.0003,-49.9995,25.2302,50.4688,45
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,14,4.4337,0.0000,1.9756,4.6606,52.9986,62.9997,63.0035,10.0011,100.000,784,28.00,337288,9.7784,19.5594,-0.0003,-49.9994,25.2302,50.4687,46
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,15,4.4134,0.0000,1.9730,4.6342,52.4984,62.4995,62.5033,10.0011,100.001,816,28.57,338093,9.8177,19.6383,-0.0003,-49.9991,25.2302,50.4687,47
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,16,4.3931,0.0000,1.9704,4.6077,51.9977,61.9988,62.0025,10.0011,100.001,786,28.04,345700,9.8582,19.7182,-0.0003,-49.9993,25.2302,50.4687,48
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,17,4.3726,0.0000,1.9677,4.5811,51.4979,61.4990,61.5027,10.0011,100.001,802,28.32,352773,9.8982,19.7990,-0.0003,-49.9990,25.2302,50.4687,49
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,18,4.3522,0.0000,1.9651,4.5544,50.9978,60.9989,61.0025,10.0011,100.001,873,29.55,356133,9.9395,19.8808,-0.0003,-49.9993,25.2302,50.4687,50
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,19,4.3317,0.0000,1.9624,4.5277,50.4988,60.4999,60.5035,10.0011,100.000,864,29.39,365683,9.9805,19.9634,-0.0003,-49.9989,25.2302,50.4688,51
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,20,4.3111,0.0000,1.9597,4.5007,49.9986,59.9996,60.0032,10.0011,100.001,825,28.72,373838,10.0225,20.0474,-0.0003,-49.9993,25.2302,50.4688,52
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,21,4.2904,0.0000,1.9570,4.4737,49.4984,59.4995,59.5030,10.0010,100.000,820,28.64,377795,10.0647,20.1323,-0.0003,-49.9993,25.2302,50.4688,53
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,22,4.2696,0.0000,1.9543,4.4465,48.9985,58.9996,59.0031,10.0011,100.001,837,28.93,386776,10.1080,20.2183,-0.0003,-49.9989,25.2302,50.4688,54
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,23,4.2487,0.0000,1.9516,4.4192,48.4966,58.4977,58.5012,10.0011,100.001,852,29.19,394663,10.1517,20.3058,-0.0003,-49.9992,25.2302,50.4688,55
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,24,4.2279,0.0000,1.9489,4.3919,47.9988,57.9998,58.0033,10.0010,100.001,796,28.21,398089,10.1958,20.3937,-0.0003,-49.9991,25.2302,50.4689,56
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,25,4.2070,0.0000,1.9462,4.3644,47.4981,57.4991,57.5026,10.0010,100.001,823,28.69,406400,10.2403,20.4832,-0.0003,-49.9993,25.2302,50.4688,57
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,26,4.1859,0.0000,1.9434,4.3367,46.9970,56.9980,57.0015,10.0010,100.000,763,27.62,411439,10.2859,20.5740,-0.0003,-49.9993,25.2302,50.4688,58
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,27,4.1648,0.0000,1.9406,4.3090,46.4980,56.4990,56.5024,10.0010,100.001,741,27.22,417724,10.3318,20.6657,-0.0003,-49.9993,25.2302,50.4688,59
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,28,4.1437,0.0000,1.9379,4.2812,45.9989,55.9999,56.0033,10.0010,100.001,730,27.02,420672,10.3782,20.7586,-0.0003,-49.9992,25.2302,50.4688,60
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,29,4.1224,0.0000,1.9351,4.2532,45.4976,55.4986,55.5020,10.0010,100.001,727,26.96,426166,10.4253,20.8532,-0.0003,-49.9994,25.2302,50.4688,61
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,30,4.1011,0.0000,1.9323,4.2250,44.9977,54.9987,55.0020,10.0010,100.001,710,26.65,433036,10.4732,20.9488,-0.0003,-49.9994,25.2302,50.4688,62
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,31,4.0797,0.0000,1.9295,4.1968,44.4970,54.4981,54.5013,10.0010,100.000,678,26.04,435864,10.5218,21.0459,-0.0003,-49.9991,25.2302,50.4689,63
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,32,4.0582,0.0000,1.9267,4.1685,43.9980,53.9990,54.0023,10.0010,100.001,634,25.18,439831,10.5711,21.1440,-0.0003,-49.9995,25.2302,50.4689,64
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,33,4.0367,0.0000,1.9238,4.1399,43.4976,53.4986,53.5018,10.0010,100.001,706,26.57,441474,10.6206,21.2438,-0.0003,-49.9993,25.2302,50.4690,65
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,34,4.0151,0.0000,1.9210,4.1114,42.9989,53.0000,53.0021,10.0010,100.000,649,25.48,447821,10.6712,21.3449,-0.0003,-49.9993,25.2302,50.4690,66
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,35,3.9934,0.0000,1.9181,4.0826,42.4983,52.4993,52.5024,10.0010,100.001,644,25.38,449013,10.7222,21.4474,-0.0003,-49.9995,25.2302,50.4689,67
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,36,3.9716,0.0000,1.9152,4.0537,41.9987,51.9997,52.0029,10.0010,100.001,663,25.75,456773,10.7745,21.5514,-0.0003,-49.9992,25.2302,50.4689,68
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,37,3.9497,0.0000,1.9124,4.0245,41.4975,51.4985,51.5016,10.0010,100.000,628,25.06,459340,10.8277,21.6573,-0.0003,-49.9991,25.2302,50.4689,69
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,38,3.9278,0.0000,1.9095,3.9954,40.9978,50.9988,51.0019,10.0010,100.001,575,23.98,467400,10.8807,21.7645,-0.0003,-49.9992,25.2302,50.4689,70
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,39,3.9058,0.0000,1.9065,3.9660,40.4977,50.4988,50.5018,10.0010,100.000,581,24.10,470780,10.9356,21.8733,-0.0003,-49.9994,25.2302,50.4688,71
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,40,3.8837,0.0000,1.9036,3.9366,39.9985,49.9996,50.0016,10.0010,100.001,648,25.46,481302,10.9905,21.9838,-0.0003,-49.9994,25.2302,50.4689,72
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,41,3.8615,0.0000,1.9007,3.9070,39.4985,49.4995,49.5025,10.0010,100.001,616,24.82,482034,11.0464,22.0957,-0.0003,-49.9991,25.2302,50.4689,73
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,42,3.8393,0.0000,1.8977,3.8772,38.9987,48.9997,49.0026,10.0010,100.000,634,25.18,492044,11.1033,22.2095,-0.0003,-49.9991,25.2302,50.4689,74
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,43,3.8169,0.0000,1.8947,3.8473,38.4984,48.4994,48.5023,10.0010,100.001,644,25.38,493015,11.1614,22.3252,-0.0003,-49.9992,25.2302,50.4689,75
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,44,3.7945,0.0000,1.8917,3.8172,37.9979,47.9989,48.0018,10.0010,100.000,672,25.92,499099,11.2205,22.4428,-0.0003,-49.9991,25.2302,50.4689,76
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,45,3.7719,0.0000,1.8887,3.7869,37.4974,47.4984,47.5012,10.0010,100.000,628,25.06,501861,11.2803,22.5623,-0.0003,-49.9991,25.2302,50.4690,77
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,46,3.7494,0.0000,1.8857,3.7566,36.9988,46.9997,47.0026,10.0010,100.001,649,25.48,506419,11.3401,22.6833,-0.0003,-49.9989,25.2302,50.4690,78
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,47,3.7267,0.0000,1.8827,3.7260,36.4988,46.4998,46.5026,10.0010,100.001,639,25.28,508784,11.4021,22.8065,-0.0003,-49.9991,25.2302,50.4690,79
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,48,3.7039,0.0000,1.8796,3.6953,35.9986,45.9996,46.0023,10.0010,100.000,650,25.50,513562,11.4649,22.9319,-0.0003,-49.9988,25.2302,50.4690,80
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,49,3.6811,0.0000,1.8765,3.6644,35.4984,45.4993,45.5021,10.0010,100.000,715,26.74,515535,11.5286,23.0593,-0.0003,-49.9991,25.2302,50.4690,81
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,50,3.6581,0.0000,1.8734,3.6333,34.9983,44.9993,45.0020,10.0010,100.001,728,26.98,523163,11.5933,23.1888,-0.0003,-49.9989,25.2302,50.4690,82
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,51,3.6351,0.0000,1.8703,3.6021,34.4988,44.4998,44.5024,10.0010,100.000,748,27.35,527461,11.6592,23.3204,-0.0003,-49.9991,25.2302,50.4690,83
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,52,3.6120,0.0000,1.8672,3.5706,33.9983,43.9993,44.0019,10.0010,100.001,819,28.62,536145,11.7264,23.4546,-0.0003,-49.9990,25.2302,50.4689,84
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,53,3.5888,0.0000,1.8641,3.5391,33.4987,43.4997,43.5023,10.0010,100.001,825,28.72,539697,11.7942,23.5908,-0.0003,-49.9993,25.2302,50.4689,85
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,54,3.5655,0.0000,1.8609,3.5073,32.9987,42.9997,43.0023,10.0010,100.000,1247,35.31,550960,11.8636,23.7295,-0.0003,-49.9990,25.2302,50.4688,86
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,55,3.5421,0.0000,1.8577,3.4753,32.4979,42.4989,42.5015,10.0010,100.000,2268,47.62,555314,11.9344,23.8710,-0.0003,-49.9992,25.2302,50.4688,87
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,56,3.5186,0.0000,1.8545,3.4432,31.9987,41.9997,42.0015,10.0010,100.000,5294,72.76,564848,12.0061,24.0147,-0.0003,-49.9987,25.2302,50.4688,88
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,57,3.4950,0.0000,1.8513,3.4108,31.4984,41.4995,41.5020,10.0011,100.001,11458,107.04,571399,12.0796,24.1610,-0.0003,-49.9989,25.2302,50.4688,89
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,58,3.4713,0.0000,1.8481,3.3783,30.9981,40.9992,41.0017,10.0011,100.001,19924,141.15,585134,12.1539,24.3102,-0.0003,-49.9991,25.2302,50.4688,90
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,59,3.4476,0.0000,1.8448,3.3456,30.4988,40.4999,40.5023,10.0011,100.000,28702,169.42,589962,12.2298,24.4619,-0.0003,-49.9991,25.2302,50.4688,91
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,60,3.4237,0.0000,1.8415,3.3126,29.9980,39.9990,40.0015,10.0011,100.000,32755,180.98,599893,12.3074,24.6170,-0.0003,-49.9989,25.2302,50.4688,92
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,61,3.3997,0.0000,1.8383,3.2795,29.4987,39.4997,39.5021,10.0010,100.001,29307,171.19,600825,12.3860,24.7745,-0.0003,-49.9991,25.2302,50.4689,93
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,62,3.3757,0.0000,1.8349,3.2461,28.9985,38.9995,39.0018,10.0010,100.001,20284,142.42,603559,12.4668,24.9354,-0.0003,-49.9991,25.2302,50.4689,94
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,63,3.3515,0.0000,1.8316,3.2125,28.4984,38.4994,38.5017,10.0010,100.001,10926,104.53,599737,12.5486,25.0995,-0.0003,-49.9991,25.2302,50.4689,95
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,64,3.3273,0.0000,1.8282,3.1788,27.9987,37.9997,38.0020,10.0010,100.001,5240,72.39,595206,12.6319,25.2667,-0.0003,-49.9991,25.2302,50.4689,96
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,65,3.3029,0.0000,1.8249,3.1447,27.4980,37.4990,37.5012,10.0010,100.001,3146,56.09,585206,12.7178,25.4376,-0.0003,-49.9993,25.2302,50.4689,97
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,66,3.2785,0.0000,1.8215,3.1105,26.9988,36.9999,37.0021,10.0010,100.000,2516,50.16,580454,12.8047,25.6115,-0.0003,-49.9993,25.2302,50.4689,98
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,67,3.2539,0.0000,1.8180,3.0761,26.4987,36.4998,36.5020,10.0010,100.001,1845,42.95,565771,12.8938,25.7894,-0.0003,-49.9990,25.2302,50.4688,99
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,68,3.2293,0.0000,1.8146,3.0413,25.9986,35.9996,36.0018,10.0010,100.001,1100,33.17,558338,12.9842,25.9710,-0.0003,-49.9990,25.2302,50.4688,100
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,69,3.2045,0.0000,1.8111,3.0064,25.4988,35.4999,35.5020,10.0010,100.000,749,27.37,550704,13.0767,26.1564,-0.0003,-49.9993,25.2302,50.4688,101
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,70,3.1796,0.0000,1.8076,2.9712,24.9986,34.9997,35.0018,10.0010,100.001,602,24.54,550113,13.1717,26.3460,-0.0003,-49.9990,25.2302,50.4688,102
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,71,3.1547,0.0000,1.8041,2.9357,24.4985,34.4995,34.5016,10.0010,100.001,625,25.00,547430,13.2686,26.5398,-0.0003,-49.9992,25.2302,50.4689,103
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,72,3.1296,0.0000,1.8005,2.9000,23.9987,33.9997,34.0017,10.0010,100.001,627,25.04,557781,13.3677,26.7377,-0.0003,-49.9990,25.2302,50.4690,104
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,73,3.1045,0.0000,1.7969,2.8641,23.4986,33.4996,33.5016,10.0010,100.000,623,24.96,565268,13.4688,26.9403,-0.0003,-49.9990,25.2302,50.4689,105
EXP-TAIPAN-001,SCAN-02R-f4da1c738ba8c661,FILE-02R-695aceb0fa62cd6c,74,3.0792,0.0000,1.7933,2.8278,22.9987,32.9997,33.0017,10.0010,100.001,639,25.28,583606,13.5726,27.1474,-0.0003,-49.9991,25.2302,50.4689,106
